index,1. open,2. high,3. low,4. close,5. volume,change,gain,loss,day,dateTime,quarter,month,year,dayofyear,dayofmonth,weekofyear,PnL,PnL_nonRTH,momentum
2013-04-12,28.0,28.0,27.24,27.4,28697400.0,-0.6174999999999997,0.0,0.6174999999999997,,,,,,,,,,,
2013-04-15,27.16,27.48,26.36,26.52,30275400.0,-0.879999999999999,0.0,0.879999999999999,,,,,,,,,,,
2013-04-16,26.81,27.11,26.4,26.92,27365900.0,0.4000000000000021,0.4000000000000021,0.0,,,,,,,,,,,
2013-04-17,26.65,27.2,26.39,26.625,26440600.0,-0.2950000000000017,0.0,0.2950000000000017,,,,,,,,,,,
2013-04-18,26.82,26.82,25.15,25.69,39059000.0,-0.9349999999999988,0.0,0.9349999999999988,,,,,,,,,,,
2013-04-19,25.62,25.96,25.33,25.73,20380900.0,0.0399999999999991,0.0399999999999991,0.0,,,,,,,,,,,
2013-04-22,25.81,26.36,25.7,25.97,25687600.0,0.2399999999999984,0.2399999999999984,0.0,,,,,,,,,,,
2013-04-23,26.215,26.33,25.77,25.98,25191500.0,0.0100000000000015,0.0100000000000015,0.0,,,,,,,,,,,
2013-04-24,25.93,26.4,25.8,26.11,19729900.0,0.129999999999999,0.129999999999999,0.0,,,,,,,,,,,
2013-04-25,26.07,26.4,26.0,26.14,17150000.0,0.0300000000000011,0.0300000000000011,0.0,,,,,,,,,,,
2013-04-26,26.6,27.62,26.6,26.85,33018000.0,0.7100000000000009,0.7100000000000009,0.0,,,,,,,,,,,
2013-04-29,27.16,27.41,26.86,26.98,29201100.0,0.129999999999999,0.129999999999999,0.0,,,,,,,,,,,
2013-04-30,27.13,27.85,27.005,27.769,36245700.0,0.7889999999999979,0.7889999999999979,0.0,,,,,,,,,,,
2013-05-01,27.85,27.915,27.31,27.43,64567600.0,-0.3389999999999986,0.0,0.3389999999999986,,,,,,,,,,,
2013-05-02,28.0099,29.02,27.98,28.97,104257000.0,1.5399999999999991,1.5399999999999991,0.0,,,,,,,,,,,
2013-05-03,29.04,29.07,28.15,28.311,58506400.0,-0.6589999999999989,0.0,0.6589999999999989,,,,,,,,,,,
2013-05-06,28.33,28.46,27.48,27.57,43939400.0,-0.7409999999999997,0.0,0.7409999999999997,,,,,,,,,,,
2013-05-07,27.55,27.85,26.85,26.889,41259100.0,-0.6810000000000009,0.0,0.6810000000000009,,,,,,,,,,,
2013-05-08,26.88,27.3,26.65,27.12,34654900.0,0.2310000000000016,0.2310000000000016,0.0,,,,,,,,,,,
2013-05-09,27.08,27.55,26.85,27.04,33457200.0,-0.0800000000000018,0.0,0.0800000000000018,,,,,,,,,,,
2013-05-10,27.14,27.3,26.57,26.68,30847100.0,-0.3599999999999994,0.0,0.3599999999999994,,,,,,,,,,,
2013-05-13,26.6,27.325,26.531,26.82,29068800.0,0.1400000000000005,0.1400000000000005,0.0,,,,,,,,,,,
2013-05-14,26.8854,27.28,26.82,27.07,24930300.0,0.25,0.25,0.0,,,,,,,,,,,
2013-05-15,26.92,26.99,26.4,26.6,30299800.0,-0.4699999999999988,0.0,0.4699999999999988,,,,,,,,,,,
2013-05-16,26.48,26.55,25.9,26.13,35499100.0,-0.4700000000000024,0.0,0.4700000000000024,,,,,,,,,,,
2013-05-17,26.4,26.6,26.2,26.25,29462700.0,0.120000000000001,0.120000000000001,0.0,,,,,,,,,,,
2013-05-20,26.18,26.19,25.69,25.759,42402900.0,-0.4909999999999996,0.0,0.4909999999999996,,,,,,,,,,,
2013-05-21,25.87,26.075,25.59,25.66,26261300.0,-0.0990000000000002,0.0,0.0990000000000002,,,,,,,,,,,
2013-05-22,25.65,25.85,24.92,25.159,45314500.0,-0.5010000000000012,0.0,0.5010000000000012,,,,,,,,,,,
2013-05-23,24.8,25.53,24.77,25.06,37663100.0,-0.0990000000000002,0.0,0.0990000000000002,,,,,,,,,,,
2013-05-24,24.97,24.97,24.08,24.3125,58727900.0,-0.7474999999999987,0.0,0.7474999999999987,,,,,,,,,,,
2013-05-28,24.54,24.54,23.92,24.1,50079700.0,-0.2124999999999985,0.0,0.2124999999999985,,,,,,,,,,,
2013-05-29,23.79,23.81,23.26,23.32,64237800.0,-0.7800000000000011,0.0,0.7800000000000011,,,,,,,,,,,
2013-05-30,24.13,24.779,23.93,24.55,60733200.0,1.2300000000000004,1.2300000000000004,0.0,,,,,,,,,,,
2013-05-31,24.63,24.95,24.27,24.348,35925000.0,-0.2020000000000017,0.0,0.2020000000000017,,,,,,,,,,,
2013-06-03,24.265,24.32,23.71,23.848,35733800.0,-0.5,0.0,0.5,,,,,,,,,,,
2013-06-04,23.89,23.93,23.32,23.52,34760800.0,-0.3279999999999994,0.0,0.3279999999999994,,,,,,,,,,,
2013-06-05,23.35,23.705,22.79,22.899,53819700.0,-0.6209999999999987,0.0,0.6209999999999987,,,,,,,,,,,
2013-06-06,22.99,23.09,22.67,22.97,31260700.0,0.0709999999999979,0.0709999999999979,0.0,,,,,,,,,,,
2013-06-07,23.03,23.4,22.86,23.291,38699200.0,0.3210000000000015,0.3210000000000015,0.0,,,,,,,,,,,
2013-06-10,24.06,24.6,23.99,24.33,58393000.0,1.038999999999998,1.038999999999998,0.0,,,,,,,,,,,
2013-06-11,24.03,24.35,24.0,24.03,29885900.0,-0.2999999999999971,0.0,0.2999999999999971,,,,,,,,,,,
2013-06-12,24.16,24.26,23.58,23.77,26445800.0,-0.2600000000000015,0.0,0.2600000000000015,,,,,,,,,,,
2013-06-13,23.72,23.83,23.265,23.73,31189300.0,-0.0399999999999991,0.0,0.0399999999999991,,,,,,,,,,,
2013-06-14,23.56,23.89,23.26,23.63,30677100.0,-0.1000000000000014,0.0,0.1000000000000014,,,,,,,,,,,
2013-06-17,23.91,24.25,23.75,24.022,33664500.0,0.3919999999999994,0.3919999999999994,0.0,,,,,,,,,,,
2013-06-18,24.09,24.69,24.08,24.21,36709100.0,0.1880000000000024,0.1880000000000024,0.0,,,,,,,,,,,
2013-06-19,24.2,25.19,24.1,24.309,31790600.0,0.0990000000000002,0.0990000000000002,0.0,,,,,,,,,,,
2013-06-20,24.28,24.745,23.65,23.9,42765600.0,-0.4090000000000025,0.0,0.4090000000000025,,,,,,,,,,,
2013-06-21,24.59,24.7,24.05,24.53,45833900.0,0.6300000000000026,0.6300000000000026,0.0,,,,,,,,,,,
2013-06-24,23.95,24.11,23.38,23.935,40626000.0,-0.5950000000000024,0.0,0.5950000000000024,,,,,,,,,,,
2013-06-25,24.14,24.43,24.04,24.25,24713200.0,0.3150000000000013,0.3150000000000013,0.0,,,,,,,,,,,
2013-06-26,24.51,24.65,23.99,24.16,29890300.0,-0.0899999999999998,0.0,0.0899999999999998,,,,,,,,,,,
2013-06-27,24.24,24.84,24.21,24.66,34694100.0,0.5,0.5,0.0,,,,,,,,,,,
2013-06-28,24.68,24.98,24.42,24.88,96778900.0,0.2199999999999988,0.2199999999999988,0.0,,,,,,,,,,,
2013-07-01,24.9694,25.0601,24.62,24.81,20582200.0,-0.0700000000000002,0.0,0.0700000000000002,,,,,,,,,,,
2013-07-02,24.7,24.77,24.3,24.41,18394100.0,-0.3999999999999986,0.0,0.3999999999999986,,,,,,,,,,,
2013-07-03,24.22,24.71,24.15,24.52,10404400.0,0.1099999999999994,0.1099999999999994,0.0,,,,,,,,,,,
2013-07-05,24.65,24.66,24.2,24.37,20229500.0,-0.1499999999999985,0.0,0.1499999999999985,,,,,,,,,,,
2013-07-08,24.47,25.04,24.42,24.71,27064600.0,0.3399999999999998,0.3399999999999998,0.0,,,,,,,,,,,
2013-07-09,25.07,25.49,25.03,25.48,30387900.0,0.7699999999999996,0.7699999999999996,0.0,,,,,,,,,,,
2013-07-10,25.58,25.83,25.47,25.8,26721800.0,0.3200000000000003,0.3200000000000003,0.0,,,,,,,,,,,
2013-07-11,25.96,26.0,25.45,25.81,26777400.0,0.009999999999998,0.009999999999998,0.0,,,,,,,,,,,
2013-07-12,25.74,25.93,25.55,25.91,16537900.0,0.1000000000000014,0.1000000000000014,0.0,,,,,,,,,,,
2013-07-15,25.93,26.43,25.65,26.28,24234000.0,0.370000000000001,0.370000000000001,0.0,,,,,,,,,,,
2013-07-16,26.39,26.75,26.01,26.32,30817600.0,0.0399999999999991,0.0399999999999991,0.0,,,,,,,,,,,
2013-07-17,26.37,26.78,26.3,26.65,21518500.0,0.3299999999999983,0.3299999999999983,0.0,,,,,,,,,,,
2013-07-18,26.75,26.77,26.12,26.18,24806900.0,-0.4699999999999988,0.0,0.4699999999999988,,,,,,,,,,,
2013-07-19,25.82,26.1077,25.6,25.881,46539700.0,-0.2989999999999995,0.0,0.2989999999999995,,,,,,,,,,,
2013-07-22,25.99,26.13,25.72,26.045,27526300.0,0.1640000000000014,0.1640000000000014,0.0,,,,,,,,,,,
2013-07-23,26.1,26.3,25.97,26.13,28221600.0,0.0849999999999973,0.0849999999999973,0.0,,,,,,,,,,,
2013-07-24,26.32,26.53,26.05,26.51,82635600.0,0.3800000000000025,0.3800000000000025,0.0,,,,,,,,,,,
2013-07-25,33.545,34.88,32.75,34.359,365457900.0,7.849,7.849,0.0,,,,,,,,,,,
2013-07-26,33.77,34.73,33.56,34.01,136028900.0,-0.3490000000000037,0.0,0.3490000000000037,,,,,,,,,,,
2013-07-29,34.07,35.63,34.01,35.43,124718800.0,1.4200000000000017,1.4200000000000017,0.0,,,,,,,,,,,
2013-07-30,35.65,37.96,35.32,37.627,173582800.0,2.1970000000000027,2.1970000000000027,0.0,,,,,,,,,,,
2013-07-31,37.96,38.31,36.33,36.8,154828700.0,-0.8270000000000053,0.0,0.8270000000000053,,,,,,,,,,,
2013-08-01,37.3,38.29,36.92,37.489,106066500.0,0.6890000000000001,0.6890000000000001,0.0,,,,,,,,,,,
2013-08-02,37.66,38.49,37.5,38.05,73058500.0,0.5609999999999999,0.5609999999999999,0.0,,,,,,,,,,,
2013-08-05,38.43,39.32,38.25,39.189,79994800.0,1.139000000000003,1.139000000000003,0.0,,,,,,,,,,,
2013-08-06,39.11,39.25,37.94,38.55,63950800.0,-0.6390000000000029,0.0,0.6390000000000029,,,,,,,,,,,
2013-08-07,38.61,38.94,37.7,38.87,68854800.0,0.3200000000000003,0.3200000000000003,0.0,,,,,,,,,,,
2013-08-08,39.13,39.19,38.43,38.54,41301000.0,-0.3299999999999983,0.0,0.3299999999999983,,,,,,,,,,,
2013-08-09,38.59,38.74,38.01,38.5,43532300.0,-0.0399999999999991,0.0,0.0399999999999991,,,,,,,,,,,
2013-08-12,38.2,38.5,38.1,38.22,31161000.0,-0.2800000000000011,0.0,0.2800000000000011,,,,,,,,,,,
2013-08-13,38.24,38.32,36.77,37.019,65379200.0,-1.2010000000000003,0.0,1.2010000000000003,,,,,,,,,,,
2013-08-14,36.83,37.55,36.62,36.65,48423900.0,-0.3689999999999998,0.0,0.3689999999999998,,,,,,,,,,,
2013-08-15,36.36,37.07,36.0201,36.56,56521100.0,-0.0899999999999963,0.0,0.0899999999999963,,,,,,,,,,,
2013-08-16,36.97,37.49,36.9,37.08,45840800.0,0.519999999999996,0.519999999999996,0.0,,,,,,,,,,,
2013-08-19,37.43,38.28,37.14,37.81,57609600.0,0.730000000000004,0.730000000000004,0.0,,,,,,,,,,,
2013-08-20,38.35,38.58,37.69,38.41,57995200.0,0.5999999999999943,0.5999999999999943,0.0,,,,,,,,,,,
2013-08-21,38.38,38.85,38.145,38.32,46116900.0,-0.0899999999999963,0.0,0.0899999999999963,,,,,,,,,,,
2013-08-22,38.37,38.75,38.34,38.55,21931200.0,0.2299999999999968,0.2299999999999968,0.0,,,,,,,,,,,
2013-08-23,39.0,40.63,38.93,40.55,86442300.0,2.0,2.0,0.0,,,,,,,,,,,
2013-08-26,40.9,41.94,40.62,41.34,94162400.0,0.7900000000000063,0.7900000000000063,0.0,,,,,,,,,,,
2013-08-27,40.68,41.2,39.42,39.64,72695100.0,-1.7000000000000028,0.0,1.7000000000000028,,,,,,,,,,,
2013-08-28,39.96,40.85,39.88,40.548,57918200.0,0.9080000000000013,0.9080000000000013,0.0,,,,,,,,,,,
2013-08-29,40.89,41.78,40.8,41.28,58303400.0,0.7319999999999993,0.7319999999999993,0.0,,,,,,,,,,,
2013-08-30,42.025,42.26,41.06,41.294,67735100.0,0.0139999999999957,0.0139999999999957,0.0,,,,,,,,,,,
2013-09-03,41.84,42.165,41.51,41.87,48774900.0,0.5760000000000005,0.5760000000000005,0.0,,,,,,,,,,,
2013-09-04,42.01,42.17,41.44,41.78,42581900.0,-0.0899999999999963,0.0,0.0899999999999963,,,,,,,,,,,
2013-09-05,41.79,42.765,41.77,42.66,50035400.0,0.8799999999999955,0.8799999999999955,0.0,,,,,,,,,,,
2013-09-06,43.09,44.61,42.4,43.95,117535700.0,1.2900000000000065,1.2900000000000065,0.0,,,,,,,,,,,
2013-09-09,44.36,44.79,43.7,44.04,75794700.0,0.0899999999999963,0.0899999999999963,0.0,,,,,,,,,,,
2013-09-10,44.24,44.26,43.23,43.6,54540300.0,-0.4399999999999977,0.0,0.4399999999999977,,,,,,,,,,,
2013-09-11,43.39,45.09,43.11,45.04,72328300.0,1.4399999999999975,1.4399999999999975,0.0,,,,,,,,,,,
2013-09-12,45.53,45.62,44.65,44.75,68072300.0,-0.2899999999999991,0.0,0.2899999999999991,,,,,,,,,,,
2013-09-13,45.04,45.08,43.93,44.31,52765300.0,-0.4399999999999977,0.0,0.4399999999999977,,,,,,,,,,,
2013-09-16,44.85,44.94,42.43,42.51,70424200.0,-1.8000000000000045,0.0,1.8000000000000045,,,,,,,,,,,
2013-09-17,42.5,45.44,42.43,45.07,91934600.0,2.5600000000000023,2.5600000000000023,0.0,,,,,,,,,,,
2013-09-18,44.84,45.47,44.395,45.23,79317000.0,0.1599999999999966,0.1599999999999966,0.0,,,,,,,,,,,
2013-09-19,45.51,46.05,45.23,45.98,63972400.0,0.75,0.75,0.0,,,,,,,,,,,
2013-09-20,46.32,47.6,45.74,47.49,115508400.0,1.5100000000000051,1.5100000000000051,0.0,,,,,,,,,,,
2013-09-23,47.28,47.55,46.29,47.19,75177000.0,-0.3000000000000042,0.0,0.3000000000000042,,,,,,,,,,,
2013-09-24,48.505,49.66,48.16,48.45,136716100.0,1.2600000000000051,1.2600000000000051,0.0,,,,,,,,,,,
2013-09-25,49.23,49.54,48.46,49.46,87879700.0,1.009999999999998,1.009999999999998,0.0,,,,,,,,,,,
2013-09-26,50.01,50.6,49.5,50.39,98220100.0,0.9299999999999996,0.9299999999999996,0.0,,,,,,,,,,,
2013-09-27,50.29,51.28,49.86,51.24,81410500.0,0.8500000000000014,0.8500000000000014,0.0,,,,,,,,,,,
2013-09-30,50.14,51.6,49.8,50.23,100095000.0,-1.0100000000000051,0.0,1.0100000000000051,,,,,,,,,,,
2013-10-01,49.97,51.03,49.45,50.42,98114000.0,0.1900000000000048,0.1900000000000048,0.0,,,,,,,,,,,
2013-10-02,50.13,51.1,49.95,50.28,62834000.0,-0.1400000000000005,0.0,0.1400000000000005,,,,,,,,,,,
2013-10-03,50.47,50.72,49.06,49.183,82045000.0,-1.0970000000000013,0.0,1.0970000000000013,,,,,,,,,,,
2013-10-04,49.77,51.16,49.57,51.04,74447000.0,1.856999999999999,1.856999999999999,0.0,,,,,,,,,,,
2013-10-07,50.73,51.29,50.4,50.515,57204000.0,-0.5249999999999986,0.0,0.5249999999999986,,,,,,,,,,,
2013-10-08,50.6,50.6,47.08,47.14,136081000.0,-3.375,0.0,3.375,,,,,,,,,,,
2013-10-09,47.375,47.84,45.26,46.77,147297000.0,-0.3699999999999974,0.0,0.3699999999999974,,,,,,,,,,,
2013-10-10,47.865,49.68,47.83,49.05,99774000.0,2.279999999999994,2.279999999999994,0.0,,,,,,,,,,,
2013-10-11,49.18,49.87,48.79,49.11,58428000.0,0.0600000000000022,0.0600000000000022,0.0,,,,,,,,,,,
2013-10-14,48.31,49.63,47.91,49.51,68781000.0,0.3999999999999986,0.3999999999999986,0.0,,,,,,,,,,,
2013-10-15,49.99,51.0,49.18,49.5,81167000.0,-0.009999999999998,0.0,0.009999999999998,,,,,,,,,,,
2013-10-16,50.04,51.24,49.9,51.135,64678000.0,1.634999999999998,1.634999999999998,0.0,,,,,,,,,,,
2013-10-17,51.12,52.22,50.95,52.21,71522000.0,1.0750000000000028,1.0750000000000028,0.0,,,,,,,,,,,
2013-10-18,54.18,54.825,53.6,54.22,88260000.0,2.009999999999998,2.009999999999998,0.0,,,,,,,,,,,
2013-10-21,54.68,54.81,53.51,53.85,58235000.0,-0.3699999999999974,0.0,0.3699999999999974,,,,,,,,,,,
2013-10-22,54.33,54.76,52.2,52.675,83204000.0,-1.1750000000000045,0.0,1.1750000000000045,,,,,,,,,,,
2013-10-23,51.75,52.25,51.13,51.9,57207000.0,-0.7749999999999986,0.0,0.7749999999999986,,,,,,,,,,,
2013-10-24,52.38,52.84,51.5928,52.445,46775000.0,0.5450000000000017,0.5450000000000017,0.0,,,,,,,,,,,
2013-10-25,53.18,53.24,51.88,51.95,45085000.0,-0.4949999999999974,0.0,0.4949999999999974,,,,,,,,,,,
2013-10-28,51.54,51.7,49.61,50.229,73472000.0,-1.7210000000000036,0.0,1.7210000000000036,,,,,,,,,,,
2013-10-29,50.73,50.79,49.25,49.395,102143000.0,-0.8339999999999961,0.0,0.8339999999999961,,,,,,,,,,,
2013-10-30,50.0,50.21,48.75,49.01,127073000.0,-0.3850000000000051,0.0,0.3850000000000051,,,,,,,,,,,
2013-10-31,47.155,52.0,46.5,50.205,248809000.0,1.1950000000000005,1.1950000000000005,0.0,,,,,,,,,,,
2013-11-01,50.85,52.09,49.72,49.75,95033000.0,-0.4549999999999983,0.0,0.4549999999999983,,,,,,,,,,,
2013-11-04,49.365,49.75,48.02,48.22,80371000.0,-1.5300000000000011,0.0,1.5300000000000011,,,,,,,,,,,
2013-11-05,47.79,50.18,47.51,50.105,76835000.0,1.884999999999998,1.884999999999998,0.0,,,,,,,,,,,
2013-11-06,50.26,50.45,48.71,49.12,67889000.0,-0.9849999999999994,0.0,0.9849999999999994,,,,,,,,,,,
2013-11-07,49.24,49.87,47.3,47.56,97128000.0,-1.5599999999999952,0.0,1.5599999999999952,,,,,,,,,,,
2013-11-08,47.81,48.65,47.25,47.53,70731000.0,-0.0300000000000011,0.0,0.0300000000000011,,,,,,,,,,,
2013-11-11,47.04,47.53,45.73,46.2,80910000.0,-1.3299999999999983,0.0,1.3299999999999983,,,,,,,,,,,
2013-11-12,46.0,47.37,45.83,46.605,68196000.0,0.404999999999994,0.404999999999994,0.0,,,,,,,,,,,
2013-11-13,46.23,48.74,46.06,48.71,79245000.0,2.105000000000004,2.105000000000004,0.0,,,,,,,,,,,
2013-11-14,48.7,49.57,48.03,48.99,75117000.0,0.2800000000000011,0.2800000000000011,0.0,,,,,,,,,,,
2013-11-15,49.11,49.48,48.71,49.01,42453000.0,0.019999999999996,0.019999999999996,0.0,,,,,,,,,,,
2013-11-18,48.47,48.84,45.8,45.83,85910000.0,-3.1799999999999997,0.0,3.1799999999999997,,,,,,,,,,,
2013-11-19,46.26,47.0,45.72,46.36,75602000.0,0.5300000000000011,0.5300000000000011,0.0,,,,,,,,,,,
2013-11-20,46.61,47.55,46.31,46.43,53933000.0,0.0700000000000002,0.0700000000000002,0.0,,,,,,,,,,,
2013-11-21,46.99,47.46,46.685,46.7,34886000.0,0.2700000000000031,0.2700000000000031,0.0,,,,,,,,,,,
2013-11-22,47.04,47.27,45.96,46.23,40545000.0,-0.4700000000000059,0.0,0.4700000000000059,,,,,,,,,,,
2013-11-25,46.36,46.65,44.04,44.82,82565000.0,-1.4099999999999966,0.0,1.4099999999999966,,,,,,,,,,,
2013-11-26,44.66,46.17,43.55,45.89,82016000.0,1.0700000000000005,1.0700000000000005,0.0,,,,,,,,,,,
2013-11-27,45.97,46.67,45.53,46.49,44993000.0,0.6000000000000014,0.6000000000000014,0.0,,,,,,,,,,,
2013-11-29,46.75,47.21,46.5,47.01,22953900.0,0.519999999999996,0.519999999999996,0.0,,,,,,,,,,,
2013-12-02,46.9,47.54,46.26,47.06,50774000.0,0.0500000000000042,0.0500000000000042,0.0,,,,,,,,,,,
2013-12-03,46.75,47.2,46.29,46.73,32086000.0,-0.3300000000000054,0.0,0.3300000000000054,,,,,,,,,,,
2013-12-04,46.46,48.77,46.26,48.62,60890000.0,1.8900000000000008,1.8900000000000008,0.0,,,,,,,,,,,
2013-12-05,48.15,48.7,47.87,48.34,43855000.0,-0.279999999999994,0.0,0.279999999999994,,,,,,,,,,,
2013-12-06,48.98,49.39,47.71,47.94,42938000.0,-0.4000000000000057,0.0,0.4000000000000057,,,,,,,,,,,
2013-12-09,48.09,48.97,47.74,48.84,36056000.0,0.9000000000000057,0.9000000000000057,0.0,,,,,,,,,,,
2013-12-10,48.64,50.77,48.54,50.245,68479000.0,1.404999999999994,1.404999999999994,0.0,,,,,,,,,,,
2013-12-11,50.55,50.77,49.01,49.38,65776000.0,-0.8649999999999949,0.0,0.8649999999999949,,,,,,,,,,,
2013-12-12,51.045,52.07,50.66,51.83,92723000.0,2.4499999999999957,2.4499999999999957,0.0,,,,,,,,,,,
2013-12-13,51.66,53.5,51.34,53.32,82641000.0,1.490000000000002,1.490000000000002,0.0,,,,,,,,,,,
2013-12-16,53.25,54.5,52.91,53.81,85119000.0,0.490000000000002,0.490000000000002,0.0,,,,,,,,,,,
2013-12-17,54.76,55.18,54.24,54.86,78751000.0,1.0499999999999972,1.0499999999999972,0.0,,,,,,,,,,,
2013-12-18,54.86,55.89,53.75,55.57,76003000.0,0.7100000000000009,0.7100000000000009,0.0,,,,,,,,,,,
2013-12-19,54.33,55.19,53.95,55.05,89753200.0,-0.5200000000000031,0.0,0.5200000000000031,,,,,,,,,,,
2013-12-20,54.93,55.15,54.23,55.12,239824000.0,0.0700000000000002,0.0700000000000002,0.0,,,,,,,,,,,
2013-12-23,55.5,58.32,55.45,57.77,98297000.0,2.6500000000000057,2.6500000000000057,0.0,,,,,,,,,,,
2013-12-24,58.27,58.58,56.91,57.96,46617800.0,0.1899999999999977,0.1899999999999977,0.0,,,,,,,,,,,
2013-12-26,58.32,58.38,57.37,57.73,55101000.0,-0.2300000000000039,0.0,0.2300000000000039,,,,,,,,,,,
2013-12-27,57.48,57.68,55.25,55.44,60466000.0,-2.289999999999999,0.0,2.289999999999999,,,,,,,,,,,
2013-12-30,54.93,55.18,53.43,53.71,68307000.0,-1.7299999999999969,0.0,1.7299999999999969,,,,,,,,,,,
2013-12-31,54.12,54.86,53.91,54.649,43076200.0,0.939,0.939,0.0,,,,,,,,,,,
2014-01-02,54.83,55.22,54.19,54.71,43195500.0,0.0609999999999999,0.0609999999999999,0.0,,,,,,,,,,,
2014-01-03,55.02,55.65,54.53,54.557,38246200.0,-0.1529999999999987,0.0,0.1529999999999987,,,,,,,,,,,
2014-01-06,54.42,57.26,54.05,57.2,68852600.0,2.6430000000000007,2.6430000000000007,0.0,,,,,,,,,,,
2014-01-07,57.7,58.55,57.22,57.92,77207400.0,0.7199999999999989,0.7199999999999989,0.0,,,,,,,,,,,
2014-01-08,57.6,58.41,57.23,58.23,56682400.0,0.3099999999999951,0.3099999999999951,0.0,,,,,,,,,,,
2014-01-09,58.65,58.96,56.65,57.22,92253300.0,-1.009999999999998,0.0,1.009999999999998,,,,,,,,,,,
2014-01-10,57.13,58.3,57.06,57.94,42449500.0,0.7199999999999989,0.7199999999999989,0.0,,,,,,,,,,,
2014-01-13,57.91,58.25,55.38,55.91,63010900.0,-2.030000000000001,0.0,2.030000000000001,,,,,,,,,,,
2014-01-14,56.46,57.78,56.1,57.74,37503600.0,1.8300000000000056,1.8300000000000056,0.0,,,,,,,,,,,
2014-01-15,57.98,58.57,57.27,57.6,33663400.0,-0.1400000000000005,0.0,0.1400000000000005,,,,,,,,,,,
2014-01-16,57.26,58.02,56.83,57.19,34541800.0,-0.4100000000000037,0.0,0.4100000000000037,,,,,,,,,,,
2014-01-17,57.3,57.82,56.07,56.3,40849200.0,-0.8900000000000006,0.0,0.8900000000000006,,,,,,,,,,,
2014-01-21,56.6,58.58,56.5,58.51,48669200.0,2.210000000000001,2.210000000000001,0.0,,,,,,,,,,,
2014-01-22,58.85,59.31,57.1,57.51,61352900.0,-1.0,0.0,1.0,,,,,,,,,,,
2014-01-23,56.37,56.68,55.6855,56.63,47951800.0,-0.8799999999999955,0.0,0.8799999999999955,,,,,,,,,,,
2014-01-24,56.15,56.42,54.4,54.45,55200700.0,-2.1799999999999997,0.0,2.1799999999999997,,,,,,,,,,,
2014-01-27,54.73,54.9401,51.85,53.55,73924100.0,-0.9000000000000057,0.0,0.9000000000000057,,,,,,,,,,,
2014-01-28,54.02,55.28,54.0,55.14,48191200.0,1.5900000000000034,1.5900000000000034,0.0,,,,,,,,,,,
2014-01-29,54.61,54.95,53.19,53.53,92995600.0,-1.6099999999999994,0.0,1.6099999999999994,,,,,,,,,,,
2014-01-30,62.12,62.5,60.46,61.08,150178900.0,7.549999999999997,7.549999999999997,0.0,,,,,,,,,,,
2014-01-31,60.47,63.37,60.17,62.57,87794600.0,1.490000000000002,1.490000000000002,0.0,,,,,,,,,,,
2014-02-03,63.03,63.77,60.7,61.48,74866600.0,-1.0900000000000034,0.0,1.0900000000000034,,,,,,,,,,,
2014-02-04,62.05,63.14,61.82,62.75,45985500.0,1.2700000000000031,1.2700000000000031,0.0,,,,,,,,,,,
2014-02-05,62.74,63.16,61.27,62.19,51685100.0,-0.5600000000000023,0.0,0.5600000000000023,,,,,,,,,,,
2014-02-06,61.46,62.78,61.46,62.16,42086500.0,-0.0300000000000011,0.0,0.0300000000000011,,,,,,,,,,,
2014-02-07,62.27,64.57,62.22,64.32,60704300.0,2.1599999999999966,2.1599999999999966,0.0,,,,,,,,,,,
2014-02-10,64.3,64.49,63.473,63.548,43666100.0,-0.7719999999999914,0.0,0.7719999999999914,,,,,,,,,,,
2014-02-11,63.75,65.0,63.35,64.851,45675600.0,1.3029999999999973,1.3029999999999973,0.0,,,,,,,,,,,
2014-02-12,64.92,65.06,64.05,64.45,47282100.0,-0.4009999999999962,0.0,0.4009999999999962,,,,,,,,,,,
2014-02-13,64.18,67.33,64.05,67.33,61911700.0,2.8799999999999955,2.8799999999999955,0.0,,,,,,,,,,,
2014-02-14,67.5,67.58,66.72,67.09,36694900.0,-0.2399999999999948,0.0,0.2399999999999948,,,,,,,,,,,
2014-02-18,66.94,67.5397,66.07,67.3,43809900.0,0.2099999999999937,0.2099999999999937,0.0,,,,,,,,,,,
2014-02-19,67.05,69.08,67.0,68.06,62087100.0,0.7600000000000051,0.7600000000000051,0.0,,,,,,,,,,,
2014-02-20,67.73,70.11,65.727,69.63,130928900.0,1.5699999999999932,1.5699999999999932,0.0,,,,,,,,,,,
2014-02-21,69.69,69.96,68.45,68.59,70932400.0,-1.039999999999992,0.0,1.039999999999992,,,,,,,,,,,
2014-02-24,68.74,71.44,68.54,70.78,76620300.0,2.1899999999999977,2.1899999999999977,0.0,,,,,,,,,,,
2014-02-25,70.95,71.0,69.45,69.85,52077000.0,-0.9300000000000068,0.0,0.9300000000000068,,,,,,,,,,,
2014-02-26,70.19,71.22,68.85,69.26,55322700.0,-0.5899999999999892,0.0,0.5899999999999892,,,,,,,,,,,
2014-02-27,69.34,70.01,68.87,68.94,41653700.0,-0.3200000000000074,0.0,0.3200000000000074,,,,,,,,,,,
2014-02-28,69.47,69.88,67.38,68.46,66783700.0,-0.480000000000004,0.0,0.480000000000004,,,,,,,,,,,
2014-03-03,66.96,68.05,66.51,67.41,56824100.0,-1.0499999999999972,0.0,1.0499999999999972,,,,,,,,,,,
2014-03-04,68.66,68.9,67.62,68.8,42013500.0,1.3900000000000006,1.3900000000000006,0.0,,,,,,,,,,,
